0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1.7046578,-1.6585387,3.2759683,-1.9061184,-0.020659052,-3.3688395,-0.7775124,-0.7441061,-0.7169177,0.22223242,0.81468385,-0.48841962,0.92743987,-0.795242,-0.14141966,-0.07427764,0.69950986,0.14649387,-0.49966294,-0.8215491,0.55483264,1.4307078,0.0052970955,-0.4174708,0.23160557,-0.064437345,-0.7548234,-0.64354736,0.3876713,0.4592111,0.024233876,-0.00539919,-2.2899787,1.1683223,-0.6757087,-0.2008922,-0.67930174,-0.18127207,0.09556406,0.3247711,1.062849,0.007333137,-0.03518078,0.4174378,1.1195155,-0.6536043,1.0178692,-0.48009995,-0.13194476,-1.0517875
0.07803403,0.16759543,-0.7251868,1.4223484,0.9809024,0.2687937,-0.9980368,-0.8826336,0.60045034,-2.6014879,-0.39052004,-0.62009555,1.3757446,-1.048007,1.3186436,1.033408,1.5895537,-0.21608357,-0.7584132,-0.8284898,-0.16366889,0.62948877,-0.30499992,-0.46099228,0.060587514,1.4520867,1.1488708,-0.49838713,0.03146618,-0.7792041,0.74453914,-0.84987384,-0.026182149,1.5996121,0.74234825,-0.6621286,-0.6687863,0.8586462,0.17703216,0.3097797,-0.1867392,0.46259278,0.5318634,-0.19026141,-1.9436318,-0.59624064,0.1887444,-1.0251057,-0.7237014,-2.1533716
1.3863838,-4.0618386,2.7539294,-2.0744946,-0.5031413,-0.12032344,-1.1652303,0.83320683,0.20034629,-0.3156571,2.6641169,-0.64277107,0.23770206,0.7303925,0.68794125,-0.14693677,0.6787583,0.5287152,-1.6023842,-0.78429747,1.5782123,1.135482,-0.09239816,-0.11305798,1.1710598,-1.9746975,-1.2378228,-1.0673963,0.53966093,0.46041638,-0.90918726,-1.1128353,-0.92013997,-0.99793386,-0.75449055,-0.9115977,0.8845508,0.42955476,-0.77175957,0.6419758,-1.1895994,-0.49160606,0.43352854,-0.26082128,0.66436166,0.082970515,-1.7826612,-1.0708067,0.6377481,0.23349123
0.5514218,0.38329118,1.4043434,-1.4722732,-0.25332737,-2.3757248,-0.5170578,1.1317264,0.2962187,-0.46187088,0.5354321,0.10296831,0.8199955,-1.5168146,0.058961686,-1.0496634,0.5136954,-0.34838906,-1.4700404,-0.23716174,-0.2179758,0.25523683,-1.6433518,-1.4139495,0.0061354386,-0.8712726,-0.19417489,-0.50538886,1.3763819,-1.1597961,1.1983565,0.80110437,-0.5283195,0.67377794,-0.36222264,0.8937682,-0.13284224,-0.20928848,0.22319959,1.0214522,-0.25196496,-1.7765844,-0.6743401,-0.52712864,0.019155059,-1.1090256,-0.44788435,0.42047468,-0.32071987,1.359167
1.363821,2.4572396,-0.8143924,-0.4022678,2.5836253,-0.70780176,-0.5528563,-0.4911383,0.44299972,-1.3799578,-2.5023503,-1.0670295,0.034681734,0.25405723,0.39692047,-1.4632598,0.2688049,-0.89848286,2.496988,0.9271581,2.4679334,-1.0115266,0.2845732,0.2763904,1.4160265,-0.08991082,-0.4458906,-0.11487071,0.45959404,0.37514612,-0.9507499,-1.5012603,-0.8377845,0.31934333,-0.38763994,0.6088306,0.35112485,1.6181934,0.3849461,0.7172786,-0.6919353,-1.288166,0.20474094,0.28586185,0.88946515,1.5326027,0.5820407,0.3111309,-0.11159043,0.011697558
1.4471513,0.5979242,-1.2222613,-0.74972254,1.6103011,-2.3172832,-0.2704134,1.7809979,1.4659573,0.61089844,-0.9942347,-0.41420984,0.5365357,-1.1026875,0.16252367,0.08748915,0.60011816,-0.34252948,-0.51033396,0.5565374,-0.18934122,0.3325377,-0.3936801,0.5944582,-1.5564744,0.6820623,0.48622206,1.038674,-1.6229736,0.41825587,0.6481442,0.8412312,0.3691761,-0.76703906,-0.47987884,1.0853194,-0.3453998,-0.46227545,-0.03578708,0.68059415,0.2528428,-0.9252068,-1.0553359,0.08186146,-0.8038102,1.7972567,-0.7624448,2.005197,0.45490372,-0.70139045
-1.3766936,-0.8343554,-1.0080088,-1.2838279,-0.049016275,-0.43162465,0.28117514,-0.6370558,0.30895644,0.42257908,1.555137,-0.62214077,-1.1031977,-0.48435974,-2.3196456,-0.38495782,0.023409547,-0.8043486,-0.032303866,0.12384308,-0.7753129,0.56301695,0.8235497,0.17395307,0.68742824,-0.42556462,-0.059960186,-0.32626027,-1.3010995,-1.7831309,-0.23994407,-0.24690357,-0.069657,-0.4990311,0.45273042,0.36895794,-0.37149397,0.60044634,-0.71294624,0.5163231,0.3284607,-0.9883886,-0.68589324,-0.3082087,-0.7483488,-1.3243024,-1.0769612,-0.6036413,-0.21121226,0.54505616
-1.0899792,1.2549229,-0.26876035,-0.3722614,-0.03980411,0.759028,0.77096945,-0.042387154,0.17183812,0.012774762,-1.3490609,-0.30580595,0.32742527,-1.1969243,-1.5698372,0.96016294,-0.6804589,-0.49282655,0.08998289,0.19343111,2.0945022,1.8502153,0.015185368,1.7665514,0.82050717,-0.15994145,1.6820099,0.2462335,1.0161042,1.5958418,-0.7538081,-0.15818876,0.008603256,0.7148309,0.06531313,-0.1653892,2.0132642,-0.091908224,0.94242465,0.17523813,1.6695437,0.76043206,-0.34251565,-0.34097004,0.9867472,-0.3195917,-0.06285521,-0.5731641,-0.47658876,0.79422545
-1.3300029,-1.7744895,2.5803568,0.049761612,2.5807607,-0.9121627,1.8169032,2.41516,-0.14617053,-0.4321419,-2.4408689,-0.14245594,-0.45244265,-0.7460424,0.52129155,0.61382663,-0.72471935,-1.442448,0.6577615,1.0600744,0.11224625,0.75044,-0.7423246,-0.89534855,-0.45571896,-0.115991876,-0.51988304,0.042646352,-0.10232951,-0.14538044,0.21388464,-0.80718523,0.761404,1.0977347,0.033667993,0.35075086,0.55863094,0.31529018,0.08478016,0.043705534,0.19482245,0.7702309,-0.798654,0.3762527,0.57128996,-1.0793732,-0.33459085,-0.14011453,-0.6490889,-1.5083734
-1.3744451,-0.48666692,0.5817368,-1.4312177,-0.4295626,1.6216373,-1.7412844,1.0101006,-0.53488153,-0.79824483,0.08639373,1.150347,-0.3384854,0.2588935,0.8698192,-1.0293176,0.3332709,-0.473379,-0.61740935,-0.6632016,-0.11751406,0.92324436,-0.42017934,0.06952872,0.4331268,-0.3106921,-0.13875227,-0.13480954,0.13376468,-0.27038047,0.5327655,0.5593059,-0.069667034,-0.1541601,-0.21569014,-0.891029,-0.23190074,0.79115295,0.34959593,0.32768053,-0.48808178,0.041558765,-0.49041831,0.50437015,0.81275094,-0.5018766,0.07591424,-0.069083214,0.82826424,0.70885116
3.6225266,0.15420693,1.4238411,-2.19553,-0.29265335,0.3712746,-1.4359696,0.22058949,-2.1488218,-0.35506287,-0.47773534,-0.40328106,2.481749,-2.2337677,0.17306007,-2.4830856,1.1649747,-0.67161715,-0.22611813,-0.6163049,0.2377145,0.049564462,0.036277585,0.30038416,0.02998922,-1.5074615,-1.5365515,-1.1123167,1.4185171,-0.72303414,-0.48719284,-0.34487185,-0.35143936,-1.3940969,1.5131192,-0.35169086,-0.7253782,-0.11797713,-1.5381325,0.8307093,0.06516381,-0.27160174,0.22695106,0.11114945,0.31832072,0.20552242,-1.3503352,0.92088974,-1.3063984,-0.24741642
0.3148953,-2.6757822,-1.7251703,-0.4917698,0.11086823,0.34794584,-1.1169125,1.7093195,-0.7275374,-0.00093508465,1.6843189,0.62263936,1.2582107,-0.9452121,-0.90916073,-0.27273095,0.046946343,1.1306216,0.120148964,0.82954466,-1.1512781,1.4075657,1.2186195,-1.5283567,0.7742529,0.7965036,0.042092644,0.18392083,1.5336376,0.40446892,0.38716274,0.23923865,1.8317583,1.7291068,-1.6577991,1.6080167,0.9357296,-1.5604024,-1.0748627,0.7647464,-0.12937078,-0.13974479,0.9994264,-0.046291165,-0.4527836,-0.4132291,-0.28508225,1.532183,0.7883897,0.6373279
3.5856483,1.0528204,-2.0123212,0.17385668,0.97601944,0.8048374,-2.3403041,-1.3061837,-0.8435387,1.1864593,0.8607457,0.52489114,1.4134517,0.092539154,-2.0784307,-0.14640695,1.1849632,-0.03784193,-0.0246267,0.12276594,-1.9908028,-0.72516793,1.4730574,1.3219148,-0.04448108,-0.69191164,-1.0232009,0.95920926,-0.040137522,0.18695313,-0.80319566,-0.070354246,0.03173452,0.5773088,-0.31396317,0.4123886,-0.064476624,0.7891874,-0.01865881,0.08368281,-0.41974965,1.3369744,-1.4684553,-0.73864293,2.1711228,0.10158053,-0.7252947,0.82593083,-0.63378996,-0.13900393
2.5813656,1.1650175,2.083373,-0.8350201,-0.99135906,-1.4945184,0.046870198,0.09707273,-1.337994,0.019016892,-0.30712736,-0.5757444,-0.55445343,-1.3956771,0.1940146,-1.9121443,-0.50402004,-0.2712694,-0.6408521,-0.2546502,-1.3867575,0.28632855,0.60258955,-1.6421524,-0.48968118,0.6816963,-0.20683227,0.46387145,0.16786492,-0.601771,1.6115785,-0.5229805,-0.056608304,-1.233574,-0.4840901,0.9876026,-0.4491506,1.1534233,-1.1763451,0.75291187,-1.5218741,-1.3605226,0.20372865,-3.071926,-0.2678318,-0.48775375,0.63932776,-1.0793502,-0.94718784,-0.8055602
2.4124513,0.19527066,0.19418658,-1.1601143,-0.18058577,-1.4558963,-0.5739445,-2.825067,0.50777143,-1.3329458,-0.06991789,-1.097987,1.4974176,0.8638119,0.50061566,-1.6578168,-1.2885783,1.0498593,-0.5359521,-1.9624989,1.0260396,1.2557874,-0.45291764,0.49999946,-1.8181345,0.40723324,-0.45389506,-0.55733246,0.8323356,0.19811726,-0.13237308,-1.1721941,-0.19635868,0.516981,-0.68599963,0.013057058,0.7789842,-0.59737,-1.9280908,-0.67320365,-1.3847251,-0.24739172,1.1287957,0.5621555,0.7253866,-0.474931,0.72410357,-0.6692204,0.20238537,0.51326376
1.821059,0.12408208,0.67253226,0.9513269,-0.61575943,0.85345757,0.07035484,-0.48419917,-0.5572693,-1.2312715,0.5235848,-0.52357656,-0.9630289,-0.79256713,-1.935044,0.75638527,0.114844956,0.6818815,-1.4779999,0.5965029,1.5003238,-1.5682764,-0.17504592,-3.068865,-0.57446307,-1.5037526,-0.17814627,-1.0931424,-0.44680625,-0.60586256,-0.7841377,1.5129092,1.1113468,-0.045450903,-1.126153,-0.0019009653,0.4527134,-1.0192387,0.34708345,0.7977086,-0.3506074,-0.2954466,0.7571016,-0.43111217,-0.62257785,-0.37384918,-0.36278507,0.72451484,-1.514598,-0.003007374
2.693592,-0.394186,-0.13605447,-1.5964855,0.043110874,-1.2980965,-2.97496,-0.19464049,-0.7330749,-1.4714012,0.40124837,0.80831254,-1.5255357,0.38941136,-2.222951,-1.3196435,-0.51336324,1.0888785,-2.1480832,-0.036549013,-0.42409384,-1.1919991,-0.08146814,1.5263315,0.8655771,0.10410394,0.9285707,1.4277964,0.9014568,0.8223707,0.8290377,1.1622634,-1.2138202,0.86412525,-0.4944883,0.8526157,-0.3824877,-0.2442922,-0.65982175,1.2033246,-0.0800236,-1.424693,0.4848025,-0.9284691,0.5892999,0.91730225,1.006937,-0.46911624,-1.1540992,1.723768
-1.2643228,0.08488602,-0.796471,-0.7991709,-0.8111346,2.1933167,-0.1684869,1.2075893,0.67563516,0.33793995,-0.21086718,0.2941949,0.6589311,0.4681531,-0.4191498,-0.08125253,-1.3352066,-0.2534988,-0.6543279,-0.64114755,-1.0205128,-0.9713606,-0.10873561,-0.0679497,1.3888723,-0.39768478,1.484597,-1.1815556,0.46101266,0.084729746,1.0064522,-0.4775261,-0.6233204,0.96928316,0.13840507,0.40782726,0.32825503,0.7618183,0.9916986,-0.991128,-0.26417023,0.07921002,0.0935259,-0.7451693,-0.05508724,0.6474137,0.80608016,0.9775807,0.46893215,-0.46849754
-2.3873477,1.3338578,-0.593925,2.8399386,-0.27249753,-0.07848994,-0.527842,-0.39270458,-0.8834178,-1.9743537,0.1598546,0.96514565,1.849729,1.0439458,-0.21737133,1.827793,-0.6952009,0.4198465,-0.24192524,0.86513263,0.47199637,-1.217889,-0.52878016,0.07860546,0.9778754,-1.2229725,-1.4459177,-0.42519265,0.65922564,-0.70029545,-0.077824384,-1.0773363,-0.6641874,0.2640662,-0.40070358,-0.116648555,0.5559218,-0.074324556,0.10651197,-0.6626376,0.78305566,-0.9929693,-0.017142344,-0.41748774,0.42416608,1.0354719,1.5214919,-0.038868617,0.57388496,1.3645288
3.7259438,-0.67946416,1.6725576,-1.6621809,-0.7897395,-2.005193,-0.65914106,-1.2747394,-0.31259212,1.0616452,2.2375083,-1.7610152,1.4372551,2.1459394,1.6597083,1.4002964,-0.43571723,-0.030832058,-1.3471735,0.060040034,1.824631,-0.9749864,0.011672654,2.1376379,-0.060980033,-0.14806613,1.4282582,-0.54878986,-0.60548574,1.5302047,-2.1800416,0.98933744,-0.33120495,0.07868429,-0.7032825,-0.046365414,1.9422278,0.4486707,6.249716e-05,-1.1096675,-0.8037659,-0.418163,-0.56324846,-1.1114649,0.43325803,0.27758625,-0.1903699,-0.9771967,-0.17250232,-0.21352944
0.3317649,-2.4117799,2.0358374,-2.6559813,-1.2359375,-2.5488777,-2.0757601,-0.10275083,-0.3463805,0.36130887,-0.2742633,-1.3660898,-0.5593243,1.173395,0.2645768,0.7099141,0.19454102,0.43853074,1.206931,0.15068413,-0.88210535,-0.7834688,-0.4733368,0.7729475,0.9041545,0.4739448,0.5288834,-0.40030128,-0.39509746,0.074185655,0.27154103,-1.1901119,1.2822245,0.21409374,-1.2679894,0.29039404,-0.73833233,-0.2666922,0.13626043,0.12863109,-0.24662314,0.36448672,0.9487464,1.0617605,1.4573238,0.5086022,-2.456586,-0.8963851,0.11701842,-0.82443255
-3.7155344,1.7293272,0.58819103,0.35683048,0.35819295,0.82030505,-1.138229,0.72875345,0.42101106,0.17013939,-0.030135931,-0.6523859,0.20177414,-0.19225271,-0.6508783,0.7668941,0.27076325,-1.2191954,1.0586693,-0.40789285,0.037771102,-0.456422,-0.16319093,-0.7493619,1.4000269,-0.020841446,1.0098697,0.57230705,-0.13167997,-1.1197608,-0.23742619,-0.66683817,0.7155526,0.1316059,0.6402948,0.077687815,1.0031582,-0.32446116,1.7131832,-0.57412344,-0.17875148,-1.8628054,-0.42348775,-0.41500604,-0.7372123,-1.1080687,-0.54038596,-1.6384163,-0.0099580875,0.0512397
-2.7264328,-0.594778,-1.8645256,-0.43535796,-0.48541456,-0.36645234,0.059036702,0.03566284,0.05967314,1.2435707,-0.39169636,0.4730208,-0.42367128,0.046201836,0.423125,0.44981995,-0.90543324,0.48755863,-0.8011724,-0.4801041,1.3469467,-0.5128328,-0.45023498,-0.4302868,0.7502745,-0.24735622,0.506373,-0.19671175,1.9159813,-0.34125653,0.6822331,0.62634814,-1.8286794,-0.19039829,-1.2033963,-0.2527172,0.07041851,0.5973207,0.52619904,0.67680204,0.43523484,0.51107275,-0.9634466,0.27964193,0.2118115,-0.057640042,1.2811922,0.32335308,-0.97612184,0.89692163
-1.514903,-0.3209402,3.6293821,-0.06590841,-0.8219748,-0.8066276,-1.153231,-1.384603,0.48103142,1.3553178,-0.1956473,0.5447325,0.65275604,1.4349139,-0.052113052,-0.33243683,-0.490146,-0.025290942,-0.44029182,0.10606874,-0.4434142,-0.9872448,1.1565537,0.7167224,0.3742262,0.53884727,-0.15275712,-0.7546876,0.5232782,0.054553725,-1.4338659,0.64823776,0.22881047,0.55602103,-0.20007724,0.060531586,-0.5321916,-0.17046767,0.2087835,0.6334225,-0.81961864,0.01056253,0.40844065,-0.13273463,0.056500718,-0.25711936,-0.58934975,-0.2607451,1.1698596,0.4871316
-0.8801568,3.1946,3.5476224,2.129253,0.46305916,0.83515483,-0.7902761,1.6002173,-0.4056997,-1.7425206,-0.2996192,-0.73930395,-0.66166383,0.17774934,1.4935983,-0.7391602,-0.09598895,-0.9184767,-0.81862503,1.3709402,-0.26128903,0.23240252,0.2980751,-1.2083094,0.42758358,0.26811948,0.37697265,-0.091024905,0.14994916,0.4418136,0.516671,-1.8504429,-0.5114496,0.8851112,0.5721939,-0.8024999,-0.6222619,0.10615753,-0.9551764,-0.1389418,0.1391964,0.76392484,-0.04331689,-0.20737647,-1.0222323,1.1788675,0.5235794,0.40163693,1.4301175,-1.5122068
-0.575045,0.3413509,0.44246805,-0.6974139,1.2986608,0.51680857,-0.3810265,0.4614207,-0.62147874,1.2276915,0.011137594,0.7493626,-0.8178973,-0.25676414,-1.1467073,-0.66429913,1.4114214,-0.20681864,0.11540192,-1.1630702,-1.3161993,0.22987059,0.4514435,-0.5421371,1.3779653,1.0481387,0.68540406,-0.36873654,0.38728115,0.61173266,0.6712379,-0.67741567,-0.6558473,0.69119215,-1.7335739,0.1876894,0.13986364,-0.22389996,-0.406288,-1.1533424,0.87582374,-0.6170885,0.23031741,-0.18973164,-1.0768462,-0.4788151,0.26195085,-0.8252549,-1.5222217,0.45483956
3.3883393,-0.68857175,-0.06475893,0.72688854,2.202575,-0.8525477,-0.0042174207,1.4998147,-0.9258192,-0.17047943,-1.2966715,-0.20932102,1.0371016,0.99128556,-1.4428983,-0.4171666,-2.1350307,0.79578865,-1.6598454,-0.28587797,-0.07530321,0.44428262,-1.3516804,1.1848345,-1.6323773,-0.50054914,-0.9444785,2.0399797,-0.21989259,0.41117665,1.5821803,-0.36002368,-0.4284231,0.39333043,0.9588888,-0.032289784,-0.690659,-0.3323083,-0.32223916,0.17682958,2.057915,0.10219776,0.018698614,-0.38849276,-0.24159123,1.0474145,-2.2466516,0.7183845,1.144116,-0.91340077
-1.7190791,-1.0156877,-0.7653134,1.2550855,-1.699673,-0.37052688,1.4890404,0.78520757,-2.2216113,0.11615626,-0.8906664,-0.41329423,1.043912,0.52129394,1.1879405,-0.0042420244,-0.5067069,-0.27928644,-0.438974,1.3618422,0.4351488,-0.6867336,-0.42335922,0.60401326,0.32803252,0.12210417,-0.52521324,0.6291222,-1.4987994,-0.24613744,-0.12142008,-1.5700608,0.4944409,-0.2895946,-0.57665724,1.0675039,-0.6366607,-1.8017833,0.17506914,-1.0143503,-0.23566315,-0.8274149,0.6650994,0.21477115,0.99989146,0.34398124,-0.4718167,0.31866312,-1.1829301,-0.18621095
-3.164808,1.5482262,-2.3357406,-1.0330986,-1.2384329,1.5610573,-0.35409877,0.48766357,0.23946957,-0.8656295,1.0725943,-0.46331045,2.01126,0.58051306,-0.010327652,-1.3047807,0.121942885,-0.4396247,-2.627977,0.01910879,-0.064417094,-0.012233859,0.06223494,1.0249202,0.8163263,1.8147212,-0.2277753,0.36326283,1.0071088,-0.9715346,0.24066412,-0.40110305,0.11733775,0.14115858,-0.9644588,1.0563533,0.05457026,-0.32670814,-1.5300682,0.6000498,0.7228664,-0.16091016,0.46247467,0.5492602,0.58369935,0.8133663,-0.31354845,-0.57797444,1.7347339,-0.5594824
1.1681387,1.6309795,-0.1600685,-0.7737891,1.9269743,1.8732301,-0.008835722,1.7253366,-0.3508023,0.35172293,-1.6202465,-1.2888247,1.9413894,-0.38896987,-0.15361267,0.71099573,-2.142677,-0.142627,1.1552875,-0.6302913,0.81797016,-2.0562556,-1.340811,-0.503936,-0.2948361,0.83790696,0.19315593,0.7206953,-0.14550528,0.0039737057,1.6479326,-0.36627486,0.33733737,-0.9632012,1.1903598,0.115926705,1.2704519,-1.2201068,-1.5181327,-0.1235648,-1.0622891,0.19178784,-0.03251381,0.64840335,-0.8028827,1.1937739,-1.3998603,-0.6971057,-0.18262881,-0.2547773
-2.3654313,-0.4190532,-2.5897374,-0.20625496,-2.3969035,0.3771731,-1.7528774,0.017333461,0.6503417,-1.999935,-0.2210917,-0.3905293,0.64366984,1.0922574,-0.061701056,-0.4146203,-1.7407682,0.4434451,-0.4769361,-0.7158371,0.19819427,1.6236366,1.0197483,0.62367797,0.34422618,1.4150709,-1.007563,0.01465968,-0.8254215,-0.48618057,1.7465572,-0.60832995,1.0016067,-0.14187375,-0.30695188,-0.46324354,1.9888474,0.5374536,0.75089884,1.2064875,0.48250872,-0.98199856,0.15193121,0.43120593,1.0201719,0.42125395,0.5657042,1.0891287,0.81822103,-0.70137626
-2.2642183,2.9379213,0.547224,-0.77622294,1.521053,2.6933994,-2.7344656,0.598877,0.8922243,-2.2364273,1.0956366,-0.6181698,-0.6880935,-1.4666227,1.0217235,2.678834,1.2489965,0.027826486,-0.47427937,0.004194988,0.20135497,-0.14985082,0.96891814,0.70089835,0.3622096,0.88011736,-0.61430323,-2.569448,-0.13818339,-0.8401317,0.27689904,0.8149294,-0.36930078,1.7322396,0.8979497,0.46743503,0.40043455,-0.7318462,-1.4485174,-1.1799698,-0.26437905,1.5718632,1.4341743,-0.5061219,0.6465452,-0.22184668,-0.17730172,0.009454168,-1.0679197,1.1767029
-0.768756,-1.6020923,1.4690048,0.41359195,-0.21733542,-0.24996957,1.0619763,2.1854565,0.25313687,1.4072535,-1.4450696,-2.4705453,1.2639604,-0.042788003,-1.6078924,-2.4206033,-1.1000682,-1.2667767,-0.8462761,-0.88296103,0.18677758,0.85336125,-1.740506,0.2201654,1.1929978,0.49544254,-0.6270734,-1.3481491,-1.4600335,2.0081575,-0.89256614,1.130265,0.91849107,-0.47110868,0.6828854,1.141735,1.0270731,-2.0006027,-1.1300842,0.47293496,1.2861584,-0.1756288,0.8679882,-0.9019111,-0.16501866,-1.3346586,-1.1553775,-0.35843998,-0.40811718,-1.8322303
-2.8049114,0.25492117,-0.6469336,1.6295296,0.42738706,0.25297105,-3.198782,1.7720648,1.1318744,-1.7507838,-1.3813268,-0.10075892,0.7928718,2.2969778,1.670389,-0.37721732,-1.5623183,1.51165,0.6753226,0.62014174,0.7146474,-0.30195114,1.7613462,-1.3814796,-2.3599498,0.9173858,-1.3027598,0.19048692,-1.5845233,0.5041587,0.37389746,-1.2556243,0.44939625,-0.23251201,-0.48055652,0.05755321,0.79652375,0.61066693,0.67347246,-1.8743626,0.64893305,0.30653918,-0.34539673,-0.2053299,0.0699563,-0.8597917,1.1917464,1.8679984,-0.13332534,0.9148743
-2.3939354,1.1560009,0.48551452,1.06481,-0.9976896,0.12303418,-1.9196813,0.5923596,-0.50186837,-0.70080245,-0.13098137,-0.092574045,0.44065097,0.1981468,0.38243073,0.5853391,-0.7853168,-0.019505091,0.48041707,-0.56591946,-0.19119838,-0.3301915,2.1656063,0.42108607,-0.80150557,0.16972992,-1.2111936,-0.97613835,-0.29567006,0.58064306,0.40886664,-0.44068915,0.15535465,0.5959218,-0.81758446,0.0773148,0.8314841,-0.8769301,-0.03664614,1.3043108,1.1434721,0.07297929,0.062305607,-0.0021140138,0.19451723,-0.7868899,0.2633675,-0.1923119,-0.32777134,-0.47948995
-3.0737777,1.699274,-0.8946871,1.1899791,-0.86767936,-0.09429801,-1.0057911,-0.6335308,0.13094872,-0.681545,-0.3994641,0.05434803,0.40406287,0.3277277,0.37832743,-0.02220022,0.40909126,-0.14249042,1.0199299,-0.66591877,0.24471007,-0.38278937,-0.7329266,0.78706455,-1.3370904,0.60514903,-0.010939179,-0.3225548,0.6750454,-0.34784496,-0.76597637,1.1422182,0.13180134,-0.48126915,0.51491874,-0.0010739686,0.0628241,0.14705409,0.6325844,-1.5234436,0.44038644,-1.0286207,0.55855924,-0.14010216,0.08220253,-0.08006303,-0.5367601,0.5847861,2.2968037,-0.99429125
-0.24767601,1.9639865,0.39640325,-0.6287236,0.36229727,-0.7720162,1.6146171,-0.84440684,0.8109457,-0.66165185,-0.9289609,1.9231176,-1.5074333,-0.128816,-1.4632074,0.4973173,0.8542911,0.7915896,0.7879798,0.81882125,-0.6944861,-0.72447795,0.48845193,-0.53502864,-1.1598684,0.2276386,-0.4929223,-1.7846009,-0.15806079,0.23158154,0.98867244,1.5280937,-0.3319162,0.594785,0.9712996,0.49548504,0.78448844,0.9931009,-0.7407757,-0.51369834,-0.91984326,0.25597948,-0.123317346,1.5588809,0.956203,0.2399981,-0.07557034,0.17663379,-0.092887044,0.82472456
1.9480501,1.4740876,-0.9267324,0.18153608,3.4795954,0.37618423,-2.3387525,0.339512,0.4490569,0.91535705,1.4837695,-0.2866273,1.3455139,1.286999,-0.055586386,-0.1901706,1.754092,-1.6663626,0.72125447,0.2548172,-0.5516849,1.3777705,0.15901646,-0.13538975,-0.23383285,1.3381479,-0.8863164,-0.5256357,0.8910989,-2.0911431,1.1319319,1.0133332,0.7902466,-1.606773,-0.6216272,0.30574137,-1.1257035,2.1821673,-0.3299652,0.20480701,0.32475466,0.9716029,-0.35597765,2.3428102,0.7421468,-0.3727724,0.6210926,-0.6047843,0.74188995,0.73572123
-1.0281792,-2.7357798,0.55882806,1.2960193,0.2989667,2.7226453,0.6037731,-1.3924658,-1.6541736,-0.21439981,0.08916497,-1.5336297,1.8727038,-2.4399254,0.17479731,0.51242775,0.77747464,0.45253015,1.7982588,0.8925947,-0.7923789,0.17714654,1.1065141,-0.32468086,-0.6917148,-1.3427556,-1.0608895,-0.4427467,0.20637044,-0.34316406,0.17296624,-0.5809828,-0.9587457,-0.37639573,-0.64503336,0.056129217,0.14653923,0.45266554,-1.5001086,0.8210133,0.95729107,0.1337582,-0.13254407,1.2634565,-1.002648,1.6578116,-0.26288772,0.41504154,0.83855265,0.048945237
-1.8087585,1.6272347,-1.3459022,-0.27469635,-2.3970912,2.133662,-0.6913857,-1.9562458,-1.8430176,-2.174674,2.0796657,0.12300665,0.90183794,1.141396,1.4616301,-0.58808947,0.578616,0.111243136,1.8410517,2.006544,1.043134,-0.7972613,0.29276693,-0.3298569,-1.4982768,1.0826045,0.56180936,0.3507997,-0.15579262,-1.0999761,-0.57893384,-1.2115618,1.436914,-1.5053555,-0.11295852,1.0354937,1.2917506,-0.035971023,-1.3595511,1.16064,1.0140706,-1.0206718,-0.6474271,-1.4694461,1.5250838,1.9053974,0.6032026,-1.046876,0.054792207,-0.012066155
